tif_name,tif_year,start_year,end_year,tif_number,property_tax_extraction,cumulative_property_tax_extraction,transfers_in,cumulative_transfers_in,expenses,fund_balance_end,transfers_out,distribution,admin_costs,finance_costs,bank
83rd/Stewart,2018,2004,2028,133,1376141,8319105,0,0,1268014,1480509,0,0,17394,0,
87th/Cottage Grove,2018,2002,2026,127,1892689,26163839,0,625000,603793,1750507,1892221,0,26494,0,
95th/Western,2018,1995,2019,9,1221138,14510402,0,1200000,169065,1987306,1000000,0,15234,0,
105th/Vincennes,2018,2001,2025,111,1038646,5989028,706761,2320284,1426644,2524684,0,0,14568,0,
107th/Halsted,2018,2014,2038,176,587691,1736732,0,1000000,167314,2508350,0,0,0,0,
111th/Kedzie,2018,1999,2022,73,940598,8817043,0,0,154364,1666772,500000,52400,11322,0,
116th/Avenue O,2018,2018,2042,182,0,0,0,0,0,0,0,0,0,0,
119th/Halsted,2018,2002,2026,114,1335553,10579283,0,97500,173525,4498791,0,210500,18644,0,
119th/I-57,2018,2002,2026,125,3349436,28955082,0,950000,2309480,7416429,1037876,1057800,56084,0,
Addison South,2018,2007,2031,150,4441304,28692358,0,0,886009,13242302,0,1549300,0,0,
Archer/Central,2018,2000,2024,99,518610,9217233,0,240000,311894,1564719,0,27300,0,0,
Archer Courts,2018,1999,2023,67,497213,5479532,0,2235487,124663,1883357,0,174700,0,0,
Archer/Western,2018,2009,2033,163,28921,1189030,0,0,110756,623030,0,0,0,0,
Armitage/Pulaski,2018,2007,2031,151,204325,1962010,0,0,279652,837738,0,0,0,0,
Austin Commercial,2018,2007,2031,156,1093192,10330821,0,235000,589979,5015699,0,0,14249,0,
Avalon Park/South Shore,2018,2002,2026,123,498862,7889091,0,0,117868,2738612,0,0,0,0,
Avondale,2018,2009,2033,167,66858,583738,0,2900000,1224775,1297597,0,0,0,0,
Belmont/Central,2018,2000,2024,81,6597854,45500879,0,938,549568,14097845,1972047,0,86097,0,
Belmont/Cicero,2018,2000,2024,82,1388444,17048349,0,0,330330,3701996,0,272600,16787,0,
Bronzeville,2018,1998,2022,61,4326561,56192854,400000,5400000,334453,23028967,0,500000,0,0,
Bryn Mawr/Broadway,2018,1996,2019,13,2361236,27503468,0,4684947,10485540,5626821,0,1138200,32713,0,
Calumet/Cermak,2018,1998,2018,59,12820529,157319582,0,28000000,2408626,0,0,20859605,184640,0,
Canal/Congress,2018,1998,2022,63,35344020,307707258,7300000,8391731,12623946,36867939,41000000,23000000,445594,0,
Central West,2018,2000,2024,86,23591439,217488844,0,70617714,28162838,49763204,0,15386600,327625,0,
Chicago/Central Park,2018,2002,2026,115,7013275,76103908,18026466,101283414,33646395,27776452,0,0,94790,32171225.93,"Zions Bank, Amalgamated Bank of Chicago"
Chicago/Kingsbury,2018,2000,2024,94,34034914,244752947,0,0,5795267,57917125,0,10000000,411450,0,
Clark/Montrose,2018,1999,2022,70,4006047,35334266,0,2000000,760688,11726353,0,2925100,51898,0,
Clark/Ridge,2018,1999,2022,74,2719709,29191322,0,0,752034,7897915,1400000,772400,34217,0,
Cicero/Archer,2018,2000,2024,96,827681,11197947,0,0,694829,4607662,0,55200,10651,0,
Commercial Avenue,2018,2002,2026,128,1448315,19486942,0,0,230921,8773336,0,83900,18997,0,
Devon/Sheridan,2018,2004,2028,134,1818149,6474696,0,3136000,25607,5633547,0,0,22240,0,
Devon/Western,2018,1999,2023,76,3182846,37361363,0,3340000,164354,2509501,1968193,0,41346,0,
Diversey/Chicago River,2018,2016,2040,179,0,0,0,350000,331165,21875,0,0,0,0,
Diversey/Narragansett,2018,2003,2027,129,3061965,27459987,0,0,1643636,4470807,0,619500,34389,0,
Division/Homan,2018,2001,2025,107,1417901,16536987,0,0,772798,6259351,0,102700,19281,0,
Drexel Boulevard,2018,2002,2018,122,307955,3955802,0,0,443793,0,0,358242,0,0,
Edgewater/Ashland,2018,2003,2027,130,524766,7296198,1400000,1400000,810600,5103894,0,0,0,0,
Elston/Armstrong Industrial Corridor,2018,2007,2031,153,596074,3744560,0,0,20055,1512826,0,32500,0,0,
Englewood Mall,2018,1989,2025,21,1060813,10534231,0,7545883,15231,4113740,0,0,12129,0,
Englewood Neighborhood,2018,2001,2025,106,4499023,61563376,0,0,2634888,23202086,0,500200,61750,0,
Ewing Avenue,2018,2010,2034,169,275802,1789142,0,6508056,6458,533133,0,0,0,0,
Foster/California,2018,2014,2038,177,335096,359325,366666,5278162,377039,341649,0,0,0,0,
Foster/Edens,2018,2018,2042,181,0,0,0,0,0,0,0,0,0,0,
Fullerton/Milwaukee,2018,2000,2024,87,9685642,93306942,0,52044,3691128,20863786,0,0,38075,2659063.8,Amalgamated Bank of Chicago
Galewood/Armitage Industrial,2018,1999,2023,71,4268101,38361473,2059694,20197449,4159989,15009202,0,0,55133,3693494.9,Amalgamated Bank of Chicago
Goose Island,2018,1996,2019,23,6556364,64763626,0,10000000,5831039,15063037,0,1030100,77427,4548341.25,Amalgamated Bank of Chicago
Greater Southwest Industrial (East),2018,1999,2023,66,1230366,12073233,0,0,910454,3218971,0,76100,15435,0,
Greater Southwest Industrial (West),2018,2000,2024,92,354022,12722393,976540,976540,94314,5154471,0,10800,0,0,
Harlem Industrial Park Conservation Area,2018,2007,2031,148,0,971268,0,0,13989,406906,0,0,0,0,
Harrison/Central,2018,2006,2030,144,254477,4598166,0,7348645,294549,1232208,0,0,0,0,
Hollywood/Sheridan,2018,2007,2031,157,64919,2609247,575824,11500272,651387,1116821,0,0,0,0,
Homan/Arthington,2018,1998,2021,24,775390,9556368,0,1062798,1028548,3249351,0,52100,11699,0,
Humboldt Park Commercial,2018,2001,2025,108,4206656,40338245,0,0,2873242,11130203,0,1267300,55746,0,
Irving Park/Elston,2018,2009,2033,165,-1287,933801,0,0,5212,454622,0,0,0,0,
Irving/Cicero,2018,1996,2020,27,873011,12005610,0,1291443,0,2120418,0,437000,0,0,
Jefferson Park,2018,1998,2021,57,1273810,13013471,0,853000,133866,6576330,0,81900,18132,0,
Jefferson/Roosevelt,2018,2000,2024,101,7908634,68644895,0,12500000,593760,8874959,0,5000000,107792,0,
Kennedy/Kimball,2018,2008,2032,160,353494,1318377,0,0,7677,733865,0,0,0,0,
Kinzie Industrial Corridor,2018,1998,2022,52,44057698,320720165,0,0,27751066,95678423,18730088,0,541460,0,
Lake Calumet Area Industrial,2018,2000,2024,103,4155705,44323977,0,4284000,1491911,12538756,0,0,48189,0,
Lakefront,2018,2002,2026,119,413483,3536308,0,0,201987,1232909,0,0,0,0,
LaSalle Central,2018,2006,2030,147,69007881,273466310,0,8600000,11880023,84770867,7300000,15000000,854584.59,0,
Lawrence/Broadway,2018,2001,2025,109,4401829,46663546,0,0,1240732,13691879,575824,0,60772,0,
Lawrence/Kedzie,2018,2000,2024,88,7916347,99032552,0,2500000,4233390,13018818,0,0,103103,3952750,Zions Bank
Lawrence/Pulaski,2018,2002,2026,116,1702042,18756609,0,2900000,226233,6987302,0,0,22253,0,
Lincoln Avenue,2018,1999,2023,77,3972755,41959695,10500000,22342064,17116614,4084255,0,0,48163,16879750,Zions Bank
Lincoln/Belmont/Ashland,2018,1994,2018,28,1140015,22879686,0,0,696311,0,0,1350820,0,0,
Little Village Industrial Corridor,2018,2007,2031,152,99,2079529,0,0,169056,1086572,0,0,0,0,
Little Village East,2018,2009,2033,164,-368,464610,0,0,3408,359866,0,0,0,0,
Madden/Wells,2018,2002,2026,126,1359250,11498816,0,1051820,3527718,2791942,0,0,20943,0,
Madison/Austin Corridor,2018,1999,2023,75,2474574,27693790,18890000,64507897,28325048,3321686,0,0,32553,27406062.5,Zions Bank
Michigan/Cermak,2018,1989,2025,29,1871123,16101651,0,13810000,115998,6344105,0,3000000,25875,0,
Midway Industrial Corridor,2018,2000,2024,89,2748443,33907290,0,0,229329,4346498,11641286,0,57972,0,
Midwest,2018,2000,2036,95,18834683,195300861,8500000,12254510,22260083,33846122,14086378,0,252619,15807770.83,Zions Bank
Montclare,2018,2000,2024,102,344426,4836908,0,0,207496,725436,0,24300,0,0,
Montrose/Clarendon,2018,2010,2034,173,266331,1086448,0,0,6994,1063411,0,0,0,0,
Near North,2018,1997,2020,30,33785985,292508726,0,3546644,7224212,87184078,0,5805100,408701,0,
North Branch North,2018,1997,2021,33,6536401,70043180,0,180604,788936,20002096,0,1739500,83238,0,
North Branch South,2018,1998,2021,34,12267939,101519491,0,2500000,495859,42726830,0,1685000,154917,0,
North/Cicero,2018,1997,2020,35,2250355,19721458,0,0,31385,7170288,0,348000,23142,0,
Northwest Industrial Corridor,2018,1998,2022,64,9058076,95836451,0,521583,12104115,13966406,5087647,0,115279,0,
Ohio/Wabash,2018,2000,2024,100,1988062,22292120,0,0,1829557,1973489,0,0,0,0,
North Pullman,2018,2009,2033,166,1237566,5358781,946978,16680164,1101473,2839240,0,0,17425,0,
Ogden/Pulaski,2018,2008,2032,161,19177,7661471,0,1000000,1290277,2899043,0,0,0,0,
Pershing/King,2018,2007,2031,154,0,445664,0,7025826,2812,165438,0,0,0,0,
Peterson/Cicero,2018,2000,2024,90,511465,5170052,0,0,96828,2384076,0,831500,0,0,
Peterson/Pulaski,2018,2000,2024,91,1733263,14028421,0,0,578394,6605640,0,1559200,20834,0,
Pilsen Industrial Corridor,2018,1998,2022,53,17666066,163943011,0,0,7484407,45727431,0,6830200,226980,4580012.23,Amalgamated Bank of Chicago
Portage Park,2018,1998,2021,58,3072230,37717238,0,0,441325,12201553,0,164700,39354,0,
Pratt/Ridge Industrial Park Conservation Area,2018,2004,2028,135,688699,3011900,0,0,9290,2053482,0,0,0,0,
Pulaski Industrial Corridor,2018,1999,2023,69,4484724,45526925,0,3000000,987184,12379600,3100000,0,58925,0,
Ravenswood Corridor,2018,2005,2018,139,1815608,11917690,0,500000,359279,0,500000,2781807,27417,0,
Randolph/Wells,2018,2010,2034,172,394105,2130674,0,29632000,468901,633053,0,0,0,0,
Read/Dunning,2018,1991,2018,36,2486981,51606182,1700000,3511000,4450749,0,500000,5700640,41418,0,
River South,2018,1997,2020,37,31707329,235290928,41000000,92373006,36587034,79780759,0,0,338030,0,
River West,2018,2001,2025,104,22699022,182087909,0,0,2320848,63244598,0,20000000,305298,0,
Roosevelt/Cicero Industrial Corridor,2018,1998,2021,38,3575404,36430183,0,0,335180,13636864,0,636800,45389,0,
Roosevelt/Racine,2018,1998,2034,62,2056810,19798973,1000000,1000000,4475555,4926758,0,0,28463,0,
Roosevelt/Union,2018,1999,2022,68,5580155,60956980,0,0,5265100,7531592,0,0,79007,0,
Roseland/Michigan,2018,2002,2026,113,608518,7173481,0,0,32564,949683,946978,0,0,0,
Red Purple Modernization Phase One (Transit TIF),2018,2016,2052,180,16694184,25028082,0,0,222191,24419197,0,0,214034,0,
Sanitary and Ship Canal,2018,1991,2027,42,887464,16054798,0,0,12790,2449630,0,0,10038,0,
South Chicago,2018,2000,2024,93,1535490,17322957,0,0,1063300,7200502,0,229500,19797,0,
South Works Industrial,2018,1999,2023,78,0,1461963,0,0,263164,991485,0,0,0,0,
Stevenson Brighton,2018,2007,2031,149,3858324,12424343,300000,2300000,2227136,3755821,0,0,51310,0,
Stockyards Annex,2018,1996,2020,43,1932172,26635830,0,525000,195567,6975299,0,1047900,24816,0,
Stockyards Southeast Quadrant Industrial,2018,1992,2028,45,1889945,40381975,0,3675608,30206,5839650,0,1236900,24368,0,
Stony Island Commercial/Burnside Industrial,2018,1998,2034,54,4086967,42133216,0,0,1858570,7931788,1822797,0,52809,0,
Touhy/Western,2018,2006,2030,146,361450,4523915,1968193,18006344,2453260,3776762,0,0,0,2444307.56,"Zions Bank, Amalgamated Bank of Chicago"
Washington Park,2018,2014,2038,178,928492,1454666,1587500,1887500,1689723,1583992,0,0,11788,0,
Weed/Fremont,2018,2008,2018,158,431528,4513853,0,0,747325,0,0,942316,12166,0,
West Irving Park,2018,2000,2024,83,1352551,14599956,500000,2500000,759956,2683662,1700000,721800,16924,0,
Western Avenue North,2018,2000,2024,84,9399511,77867290,250000,2250000,3142121,7575935,10866666,0,117221,0,
Western Avenue South,2018,2000,2024,85,9169536,91062182,250000,250000,518876,24578728,0,4088600,122964,0,
Western/Rock Island,2018,2006,2030,142,1219200,13074435,1831115,5031115,2317530,1748954,0,0,15095,0,
West Woodlawn,2018,2010,2034,171,-911,96451,0,1500000,16470,286258,0,0,0,0,
Wilson Yard,2018,2001,2025,110,9384917,97408147,0,0,6560704,17506562,0,0,124208,0,
Woodlawn,2018,1999,2022,65,3544196,41351428,0,0,55204,14406879,1850624,0,48383,0,
Western/Ogden,2018,1998,2021,48,10971584,104157304,0,0,1891228,28830985,5500000,6459500,138618,0,
